sample_id,id,y,x0,x1,x2,x3
0,0,1,0.2837573385518591,0.501628664495114,0.0600858369098712,0.6631989596879064
1,1,0,0.2093933463796477,0.0977198697068403,0.3261802575107296,0.1664499349804941
2,2,3,0.4833659491193737,0.4788273615635179,0.223175965665236,0.7347204161248375
3,3,0,0.1819960861056751,0.1237785016286645,0.390557939914163,0.4122236671001301
4,4,0,0.2093933463796477,0.1954397394136807,0.3991416309012875,0.4902470741222367
5,5,0,0.2524461839530332,0.1237785016286645,0.3776824034334764,0.1690507152145643
6,6,3,0.3424657534246575,0.4364820846905537,0.0772532188841201,0.4057217165149545
7,7,2,0.2054794520547945,0.1954397394136807,0.2274678111587982,0.3901170351105331
8,8,0,0.2054794520547945,0.0977198697068403,0.3648068669527897,0.1703511053315994
9,9,0,0.1761252446183953,0.0749185667752442,0.3776824034334764,0.2808842652795838
10,10,0,0.2074363992172211,0.1433224755700325,0.3605150214592275,0.024707412223667
11,11,0,0.2054794520547945,0.0977198697068403,0.3948497854077252,0.2717815344603381
12,12,0,0.2015655577299412,0.1140065146579804,0.4549356223175966,0.3641092327698309
13,13,2,0.3150684931506849,0.3941368078175895,0.1244635193133047,0.2444733420026008
14,14,1,0.2700587084148728,0.1530944625407166,0.1158798283261802,0.7919375812743823
15,15,3,0.3776908023483366,0.4625407166123777,0.0686695278969956,0.4785435630689207
16,16,3,0.512720156555773,0.4039087947882736,0.1502145922746781,0.6410923276983096
17,17,0,0.2563600782778865,0.1140065146579804,0.5622317596566524,0.4616384915474642
18,18,3,0.3502935420743639,0.52442996742671,0.0987124463519313,0.5019505851755526
19,19,1,0.6223091976516634,0.5895765472312703,0.0429184549356223,0.399219765929779
20,20,0,0.2563600782778865,0.1074918566775244,0.3390557939914163,0.3446033810143042
21,21,3,0.4911937377690801,0.5602605863192183,0.1888412017167381,0.5019505851755526
22,22,3,0.3718199608610567,0.4364820846905537,0.3390557939914163,0.4850455136540962
23,23,0,0.1389432485322896,0.2052117263843648,0.3261802575107296,0.5474642392717814
24,24,0,0.1761252446183953,0.1302931596091205,0.4248927038626609,0.4382314694408323
25,25,2,0.3365949119373776,0.1921824104234527,0.3090128755364806,0.5214564369310792
26,26,0,0.1898238747553816,0.1009771986970684,0.390557939914163,0.3823146944083225
27,27,2,0.2681017612524461,0.3061889250814332,0.1545064377682403,0.3797139141742523
28,28,2,0.5088062622309197,0.3387622149837133,0.2060085836909871,0.3276983094928479
29,29,0,0.2641878669275929,0.0651465798045602,0.6223175965665235,0.1781534460338101
30,30,3,0.3718199608610567,0.4918566775244299,0.0600858369098712,0.6983094928478544
31,31,3,0.2289628180039138,0.5342019543973942,0.0643776824034334,0.318595578673602
32,32,2,0.2974559686888454,0.2768729641693811,0.1502145922746781,0.2041612483745123
33,33,2,0.3561643835616438,0.3094462540716612,0.1330472103004291,0.3901170351105331
34,34,0,0.2465753424657534,0.1074918566775244,0.4763948497854077,0.1898569570871261
35,35,3,0.4481409001956947,0.4397394136807817,0.0472103004291845,0.4733420026007802
36,36,2,0.1135029354207436,0.270358306188925,0.2360515021459227,0.3420026007802341
37,37,0,0.2348336594911937,0.0781758957654722,0.3819742489270386,0.4720416124837451
38,38,1,0.8414872798434441,0.6612377850162866,0.0300429184549356,0.9206762028608582
39,39,3,0.3972602739726027,0.5765472312703582,0.1373390557939914,0.2769830949284785
40,40,2,0.3385518590998043,0.1498371335504886,0.1158798283261802,0.2405721716514954
41,41,0,0.2093933463796477,0.1107491856677524,0.3690987124463519,0.3849154746423927
