sample_id,id,x0,x1,x2,x3
0,0,0.4559686888454012,0.6156351791530944,0.0042918454935622,0.7373211963589077
1,1,0.1682974559686888,0.1661237785016286,0.3433476394849785,0.0611183355006502
2,2,0.299412915851272,0.2442996742671009,0.3261802575107296,0.4616384915474642
3,3,0.6320939334637965,0.5407166123778502,0.0987124463519313,0.7503250975292588
4,4,0.2250489236790606,0.1107491856677524,0.4377682403433476,0.2418725617685305
5,5,0.4814090019569471,0.4853420195439739,0.0171673819742489,0.5760728218465541
6,6,0.2152641878669275,0.0879478827361563,0.3347639484978541,0.0728218465539661
7,7,0.2113502935420743,0.1205211726384364,0.3519313304721029,0.0429128738621586
8,8,0.273972602739726,0.1205211726384364,0.4334763948497853,0.2912873862158647
9,9,0.2857142857142857,0.2540716612377849,0.2188841201716738,0.340702210663199
10,10,0.4187866927592955,0.3615635179153094,0.1072961373390558,0.400520156046814
11,11,0.1663405088062622,0.1302931596091205,0.3261802575107296,0.3146944083224968
12,12,0.6477495107632093,0.5407166123778502,0.0515021459227467,0.7620286085825747
13,13,0.2583170254403131,0.1270358306188925,0.3562231759656653,0.4889466840052015
14,14,0.3189823874755381,0.2899022801302932,0.278969957081545,0.64629388816645
15,15,0.2152641878669275,0.1074918566775244,0.4163090128755364,0.3055916775032509
16,16,0.2074363992172211,0.0912052117263843,0.3562231759656653,0.2769830949284785
17,17,0.2054794520547945,0.1009771986970684,0.3690987124463519,0.0338101430429128
18,18,0.3405088062622309,0.3680781758957654,0.1502145922746781,0.1742522756827048
19,19,0.4442270058708414,0.4071661237785016,0.1201716738197424,0.6892067620286086
20,20,0.2211350293542074,0.0781758957654722,0.3261802575107296,0.3120936280884265
21,21,0.2974559686888454,0.0944625407166123,0.3261802575107296,0.3159947984395319
22,22,0.309197651663405,0.5993485342019544,0.1459227467811159,0.6514954486345903
23,23,0.2857142857142857,0.2540716612377849,0.1845493562231759,0.4408322496749025
24,24,0.2191780821917808,0.0944625407166123,0.4334763948497853,0.4668400520156047
25,25,0.4442270058708414,0.3908794788273615,0.0772532188841201,0.4226267880364109
26,26,0.2426614481409001,0.0488599348534202,0.3733905579399141,0.0897269180754226
27,27,0.2720156555772994,0.1172638436482084,0.3433476394849785,0.165149544863459
28,28,0.2407045009784735,0.3420195439739413,0.2188841201716738,0.3862158647594279
29,29,0.3620352250489237,0.2312703583061889,0.3390557939914163,0.1638491547464239
30,30,0.2348336594911937,0.1205211726384364,0.3948497854077252,0.1443433029908972
31,31,0.2837573385518591,0.3745928338762214,0.055793991416309,0.6827048114434331
32,32,0.4931506849315068,0.2410423452768729,0.2618025751072961,0.5201560468140443
33,33,0.3639921722113503,0.3387622149837133,0.1287553648068669,0.553966189856957
34,34,0.3307240704500978,0.234527687296417,0.1630901287553647,0.4486345903771131
35,35,0.2504892367906066,0.3843648208469055,0.2832618025751073,0.7100130039011703
36,36,0.2348336594911937,0.2768729641693811,0.278969957081545,0.2912873862158647
37,37,0.3561643835616438,0.3680781758957654,0.2274678111587982,0.4070221066319896
38,38,0.334637964774951,0.1921824104234527,0.167381974248927,0.2314694408322496
39,39,0.2407045009784735,0.1400651465798045,0.3562231759656653,0.1378413524057217
40,40,0.6399217221135028,0.3127035830618893,0.1373390557939914,0.3172951885565669
41,41,0.3972602739726027,0.3648208469055374,0.1630901287553647,0.3823146944083225
42,42,0.7984344422700587,0.5407166123778502,0.0171673819742489,0.776332899869961
43,43,0.2857142857142857,0.0586319218241042,0.3562231759656653,0.0377113133940181
44,44,0.2935420743639921,0.1074918566775244,0.3819742489270386,0.1248374512353706
45,45,0.3170254403131115,0.3387622149837133,0.553648068669528,0.3875162548764629
